"","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3"
"17759",1478676120,2.804,0.092,245.6,11.8,0,1,6
"17760",1478676180,2.694,0,245.31,11.6,0,0,20
"17761",1478676240,1.386,0,247.53,5.6,0,0,19
"17762",1478676300,3.382,0,244.94,13.8,0,0,18
"17763",1478676360,2.554,0,244.93,11.2,0,0,19
"17764",1478676420,1.418,0,246.26,5.8,0,1,19
"17765",1478676480,3.488,0,245.04,14.2,0,0,18
"17766",1478676540,2.602,0,246.43,11.4,0,0,19
"17767",1478676600,1.408,0,246.82,5.8,0,0,18
"17768",1478676660,3.516,0,245.47,14.2,0,0,19
"17769",1478676720,2.374,0,246.6,10.6,0,0,19
"17770",1478676780,1.712,0,246.36,7.6,0,1,18
"17771",1478676840,3.454,0,244.14,14,0,0,18
"17772",1478676900,2.342,0,245.26,10.4,0,0,19
"17773",1478676960,1.646,0,245.44,7.4,0,0,18
"17774",1478677020,3.444,0,243.1,14,0,0,18
"17775",1478677080,2.228,0,245.86,10,0,0,19
"17776",1478677140,1.82,0,246.76,8.2,0,1,19
"17777",1478677200,3.462,0,244.5,14,0,0,18
"17778",1478677260,2.098,0,246.6,9.4,0,0,18
"17779",1478677320,1.896,0,246.7,8.6,0,0,19
"17780",1478677380,3.478,0,244.37,14.2,0,0,18
"17781",1478677440,2.19,0.074,245.37,9.8,0,0,19
"17782",1478677500,1.928,0.132,245.48,8.6,0,1,18
"17783",1478677560,3.526,0.106,244.13,14.4,0,0,19
"17784",1478677620,2.106,0.202,245.18,9.4,0,0,18
"17785",1478677680,2.092,0.264,245.32,9.4,0,0,18
"17786",1478677740,3.658,0.252,244.43,15,0,0,19
"17787",1478677800,2.27,0.27,246.11,10.2,0,0,18
"17788",1478677860,1.782,0.284,247.22,7.6,0,1,19
"17789",1478677920,2.532,0.206,245.39,10.4,0,0,0
"17790",1478677980,1.356,0.3,245.89,7,0,2,0
"17791",1478678040,0.466,0.32,247.16,2.6,0,2,0
"17792",1478678100,2.556,0.28,245.27,10.4,0,1,0
"17793",1478678160,1.532,0.302,246.01,7.6,0,2,0
"17794",1478678220,0.49,0.314,247.25,2.4,0,1,0
"17795",1478678280,2.42,0.29,245.81,10.2,0,2,0
"17796",1478678340,2.546,0.274,245.48,10.4,0,2,0
"17797",1478678400,0.348,0.178,247.39,1.8,0,1,0
"17798",1478678460,1.582,0.16,247.37,7.8,0,2,0
"17799",1478678520,2.526,0.16,248.03,10.2,0,1,0
"17800",1478678580,0.718,0.18,249.09,4.4,0,2,0
"17801",1478678640,1.276,0.176,248.53,6.8,0,2,0
"17802",1478678700,2.488,0.148,247.2,10,0,1,0
"17803",1478678760,0.944,0.182,249.15,5.4,0,2,0
"17804",1478678820,1.314,0.172,249.08,6.8,0,1,0
"17805",1478678880,2.522,0.16,248.13,10.2,0,2,0
"17806",1478678940,0.812,0.18,249.49,5,0,1,0
"17807",1478679000,1.268,0.178,249.01,6.6,0,2,0
"17808",1478679060,2.49,0.15,247.55,10,0,1,0
"17809",1478679120,0.856,0.182,249.07,5,0,2,0
"17810",1478679180,1.362,0.162,247.7,7,0,1,0
"17811",1478679240,2.512,0.158,247.8,10,0,1,0
"17812",1478679300,0.732,0.184,250.11,4.6,0,2,0
"17813",1478679360,1.61,0.178,249.54,7.8,0,1,0
"17814",1478679420,2.45,0.156,248.69,9.8,0,1,0
"17815",1478679480,0.286,0.122,250.55,1.4,0,1,0
"17816",1478679540,1.806,0,248.93,8.2,0,0,0
"17817",1478679600,2.44,0,247.97,9.8,0,1,0
"17818",1478679660,2.424,0,248.09,9.6,0,0,0
"17819",1478679720,2.444,0,248.09,9.8,0,0,0
"17820",1478679780,2.45,0,248.86,9.8,0,0,0
"17821",1478679840,2.464,0,248.81,9.8,0,0,0
"17822",1478679900,2.564,0.178,248.71,10.2,0,1,0
"17823",1478679960,2.54,0.172,248.57,10.2,0,0,0
"17824",1478680020,2.556,0.178,248.63,10.2,0,0,0
"17825",1478680080,2.538,0.174,248.85,10.2,0,0,0
"17826",1478680140,2.636,0.284,248.35,10.6,0,0,0
"17827",1478680200,2.574,0.272,246.93,10.4,0,0,0
"17828",1478680260,2.618,0.286,248.23,10.6,0,1,0
"17829",1478680320,2.61,0.286,248.98,10.4,0,0,0
"17830",1478680380,2.628,0.292,248.96,10.6,0,0,0
"17831",1478680440,2.598,0.282,248.57,10.4,0,0,0
"17832",1478680500,2.628,0.294,249.16,10.6,0,0,0
"17833",1478680560,2.578,0.236,249.42,10.4,0,0,0
"17834",1478680620,2.466,0,249.49,9.8,0,1,0
"17835",1478680680,2.436,0,248.9,9.8,0,0,0
"17836",1478680740,2.446,0,248.36,9.8,0,0,0
"17837",1478680800,2.428,0,248.18,9.8,0,0,0
"17838",1478680860,2.444,0,247.88,9.8,0,0,0
"17839",1478680920,2.414,0,247.44,9.6,0,0,0
"17840",1478680980,2.426,0,247.07,9.8,0,1,0
"17841",1478681040,2.416,0,247.53,9.6,0,0,0
"17842",1478681100,2.438,0,248.12,9.8,0,0,0
"17843",1478681160,2.42,0,248.05,9.6,0,0,0
"17844",1478681220,2.43,0,247.55,9.8,0,0,0
"17845",1478681280,2.424,0,248.27,9.6,0,0,0
"17846",1478681340,2.432,0,247.74,9.8,0,1,0
"17847",1478681400,2.408,0,247.54,9.6,0,0,0
"17848",1478681460,2.424,0,247.31,9.8,0,0,0
"17849",1478681520,2.4,0,247.04,9.6,0,0,0
"17850",1478681580,2.434,0,247.82,9.8,0,0,0
"17851",1478681640,2.448,0,248.72,9.8,0,0,0
"17852",1478681700,2.446,0,248.81,9.8,0,1,0
"17853",1478681760,2.456,0,248.55,9.8,0,0,0
"17854",1478681820,2.436,0,248.53,9.8,0,0,0
"17855",1478681880,2.434,0,247.45,9.8,0,0,0
"17856",1478681940,2.4,0,246.72,9.6,0,0,0
"17857",1478682000,2.414,0,246.35,9.8,0,1,0
"17858",1478682060,2.396,0,246.32,9.6,0,0,0
"17859",1478682120,2.512,0.118,247.01,10.2,0,0,0
"17860",1478682180,2.526,0.166,247.61,10.2,0,0,0
"17861",1478682240,2.532,0.168,247.04,10.2,0,0,0
"17862",1478682300,2.528,0.168,247.92,10.2,0,0,0
"17863",1478682360,2.548,0.174,247.94,10.2,0,1,0
"17864",1478682420,2.512,0.164,247.23,10.2,0,0,0
"17865",1478682480,2.52,0.166,246.73,10.2,0,0,0
"17866",1478682540,2.494,0.158,246.43,10,0,0,0
"17867",1478682600,2.52,0.166,246.89,10.2,0,0,0
"17868",1478682660,2.502,0.162,247.07,10,0,0,0
"17869",1478682720,2.528,0.17,247.4,10.2,0,1,0
"17870",1478682780,2.51,0.164,247.6,10,0,0,0
"17871",1478682840,2.466,0.064,248.17,9.8,0,0,0
"17872",1478682900,2.488,0.11,247.46,10,0,0,0
"17873",1478682960,2.742,0.13,246.96,11,0,0,0
"17874",1478683020,2.592,0.124,246.69,10.4,0,0,0
"17875",1478683080,2.498,0.134,247.5,10,0,1,0
"17876",1478683140,2.464,0.124,246.64,10,0,0,0
"17877",1478683200,2.46,0.124,245.33,10,0,0,0
"17878",1478683260,2.43,0.114,244.44,9.8,0,0,0
"17879",1478683320,2.446,0.1,245.04,10,0,0,0
"17880",1478683380,2.386,0,245.66,9.6,0,0,0
"17881",1478683440,2.398,0,245.81,9.6,0,1,0
"17882",1478683500,2.4,0,245.7,9.6,0,0,0
"17883",1478683560,2.384,0,245.84,9.6,0,0,0
"17884",1478683620,2.392,0,245.38,9.6,0,0,0
"17885",1478683680,2.452,0,245.6,10,0,0,0
"17886",1478683740,2.432,0,245.91,9.8,0,1,0
"17887",1478683800,2.368,0,245.83,9.6,0,0,0
"17888",1478683860,2.4,0,246.39,9.6,0,0,0
"17889",1478683920,2.392,0,246.96,9.6,0,0,0
"17890",1478683980,2.398,0,246.18,9.6,0,0,0
"17891",1478684040,2.364,0,245.32,9.6,0,0,0
"17892",1478684100,2.384,0,245.15,9.6,0,1,0
"17893",1478684160,2.364,0,244.81,9.6,0,0,0
"17894",1478684220,2.388,0,245.06,9.6,0,0,0
"17895",1478684280,2.372,0,245.27,9.6,0,0,0
"17896",1478684340,2.418,0,245.29,9.8,0,0,0
"17897",1478684400,2.482,0.152,245.56,10,0,0,0
"17898",1478684460,2.5,0.158,245.64,10.2,0,1,0
"17899",1478684520,2.474,0.152,245.5,10,0,0,0
"17900",1478684580,2.48,0.152,244.8,10,0,0,0
"17901",1478684640,2.462,0.148,245.06,10,0,0,0
"17902",1478684700,2.492,0.158,245.6,10,0,0,0
"17903",1478684760,2.464,0.15,245.29,10,0,0,0
"17904",1478684820,2.48,0.154,245.1,10,0,1,0
"17905",1478684880,2.466,0.152,245.53,10,0,0,0
"17906",1478684940,2.488,0.158,245.73,10,0,0,0
"17907",1478685000,2.468,0.152,245.64,10,0,0,0
"17908",1478685060,2.496,0.148,246.38,10,0,0,0
"17909",1478685120,2.378,0,245.84,9.6,0,0,0
"17910",1478685180,2.392,0,245.66,9.6,0,1,0
"17911",1478685240,2.39,0,246.13,9.6,0,0,0
"17912",1478685300,2.386,0,245.78,9.6,0,0,0
"17913",1478685360,2.396,0,245.85,9.6,0,0,0
"17914",1478685420,2.386,0,246.4,9.6,0,0,0
"17915",1478685480,2.404,0,246.23,9.6,0,1,0
"17916",1478685540,2.356,0,244.77,9.6,0,0,0
"17917",1478685600,2.372,0,244.48,9.6,0,0,0
"17918",1478685660,2.4,0,245.46,9.8,0,0,0
"17919",1478685720,2.466,0.126,245.63,10,0,0,0
"17920",1478685780,2.46,0.124,246.37,10,0,0,0
"17921",1478685840,2.486,0.132,246.62,10,0,0,0
"17922",1478685900,2.442,0.118,245.3,9.8,0,0,0
"17923",1478685960,2.452,0.122,244.89,10,0,1,0
"17924",1478686020,2.436,0.118,245.12,9.8,0,0,0
"17925",1478686080,2.452,0.122,244.96,10,0,0,0
"17926",1478686140,2.386,0.064,244.28,9.6,0,0,0
"17927",1478686200,2.378,0,244.73,9.6,0,0,0
"17928",1478686260,2.378,0,245.92,9.6,0,0,0
"17929",1478686320,2.414,0,246.72,9.8,0,1,0
"17930",1478686380,2.39,0,246.53,9.6,0,0,0
"17931",1478686440,2.39,0,245.42,9.6,0,0,0
"17932",1478686500,2.392,0,246.58,9.6,0,0,0
"17933",1478686560,2.414,0,246.72,9.8,0,0,0
"17934",1478686620,2.524,0.162,247,10.2,0,0,0
"17935",1478686680,2.514,0.162,246.34,10.2,0,1,0
"17936",1478686740,2.49,0.156,246.32,10,0,0,0
"17937",1478686800,2.508,0.162,246.31,10.2,0,0,0
"17938",1478686860,2.5,0.16,246.88,10,0,0,0
"17939",1478686920,2.51,0.164,246.52,10.2,0,0,0
"17940",1478686980,2.48,0.156,246.04,10,0,0,0
"17941",1478687040,2.496,0.16,245.87,10,0,1,0
"17942",1478687100,2.48,0.156,245.59,10,0,0,0
"17943",1478687160,2.48,0.156,245.82,10,0,0,0
"17944",1478687220,2.52,0.162,246.19,10.2,0,0,0
"17945",1478687280,2.502,0.154,246.56,10,0,0,0
"17946",1478687340,2.45,0,246.84,9.8,0,1,0
"17947",1478687400,2.472,0.146,246.56,10,0,2,0
"17948",1478687460,2.49,0.15,246.44,10,0,1,0
"17949",1478687520,2.462,0.142,246.11,10,0,2,0
"17950",1478687580,2.484,0.15,246.28,10,0,1,0
"17951",1478687640,2.47,0.146,246.54,10,0,2,0
"17952",1478687700,2.478,0.146,245.89,10,0,2,0
"17953",1478687760,2.438,0.134,244.73,9.8,0,1,0
"17954",1478687820,2.456,0.14,244.69,10,0,2,0
"17955",1478687880,2.434,0.134,244.49,9.8,0,1,0
"17956",1478687940,2.462,0.142,244.98,10,0,2,0
"17957",1478688000,2.452,0.138,245.47,10,0,1,0
"17958",1478688060,2.472,0.144,245.6,10,0,2,0
"17959",1478688120,2.458,0.14,245.86,10,0,1,0
"17960",1478688180,2.482,0.148,246.2,10,0,2,0
"17961",1478688240,2.452,0.138,245.6,10,0,1,0
"17962",1478688300,2.47,0.144,245.63,10,0,2,0
"17963",1478688360,2.446,0.138,245.39,10,0,1,0
"17964",1478688420,2.474,0.146,245.98,10,0,2,0
"17965",1478688480,2.498,0.178,246.15,10.2,0,1,0
"17966",1478688540,2.552,0.258,246.27,10.4,0,2,0
"17967",1478688600,2.52,0.248,245.55,10.2,0,1,0
"17968",1478688660,2.548,0.254,245.75,10.4,0,2,0
"17969",1478688720,2.534,0.25,246.05,10.2,0,1,0
"17970",1478688780,2.55,0.256,245.96,10.4,0,2,0
"17971",1478688840,2.584,0.314,245.94,10.6,0,1,0
"17972",1478688900,2.638,0.374,246.01,10.8,0,1,0
"17973",1478688960,2.528,0.19,246.52,10.2,0,0,0
"17974",1478689020,2.474,0.152,245.22,10,0,1,0
"17975",1478689080,2.486,0.156,245.13,10,0,0,0
"17976",1478689140,2.46,0.148,244.83,10,0,0,0
"17977",1478689200,2.472,0.152,244.56,10,0,0,0
"17978",1478689260,2.44,0.144,243.98,10,0,0,0
"17979",1478689320,2.464,0.15,244.31,10,0,1,0
"17980",1478689380,2.448,0.146,244.5,10,0,0,0
"17981",1478689440,2.464,0.15,244.32,10,0,0,0
"17982",1478689500,2.448,0.148,244.49,10,0,0,0
"17983",1478689560,2.438,0.12,243.62,10,0,0,0
"17984",1478689620,2.342,0,243.55,9.6,0,0,0
"17985",1478689680,2.352,0,242.97,9.6,0,1,0
"17986",1478689740,2.328,0,242.77,9.6,0,0,0
"17987",1478689800,2.342,0,242.58,9.6,0,0,0
"17988",1478689860,2.338,0,243.33,9.6,0,0,0
"17989",1478689920,2.366,0,243.87,9.6,0,0,0
"17990",1478689980,2.316,0,242.54,9.4,0,0,0
"17991",1478690040,2.344,0,243.08,9.6,0,1,0
"17992",1478690100,2.342,0,243.52,9.6,0,0,0
"17993",1478690160,2.372,0,244.11,9.6,0,0,0
"17994",1478690220,2.348,0,243.93,9.6,0,0,0
"17995",1478690280,2.354,0,243.2,9.6,0,0,0
"17996",1478690340,2.34,0,243.52,9.6,0,0,0
"17997",1478690400,2.354,0,243.26,9.6,0,1,0
"17998",1478690460,2.34,0,243.5,9.6,0,0,0
"17999",1478690520,2.358,0,243.53,9.6,0,0,0
"18000",1478690580,2.356,0,244.37,9.6,0,0,0
"18001",1478690640,2.378,0,244.48,9.6,0,0,0
"18002",1478690700,2.35,0,243.85,9.6,0,0,0
"18003",1478690760,2.332,0,242.41,9.6,0,1,0
"18004",1478690820,2.324,0,241.66,9.6,0,0,0
"18005",1478690880,2.282,0,240.36,9.4,0,0,0
"18006",1478690940,2.296,0,240.08,9.4,0,0,0
"18007",1478691000,2.288,0,240.74,9.4,0,0,0
"18008",1478691060,2.316,0,241.13,9.6,0,1,0
"18009",1478691120,2.342,0,241.53,9.6,0,0,0
"18010",1478691180,2.432,0.138,241.95,10,0,0,0
"18011",1478691240,2.418,0.134,242.38,10,0,0,0
"18012",1478691300,2.476,0.158,243.3,10.2,0,0,0
"18013",1478691360,2.492,0.242,242.66,10.2,0,0,0
"18014",1478691420,2.512,0.248,242.72,10.4,0,1,0
"18015",1478691480,2.49,0.242,242.65,10.2,0,0,0
"18016",1478691540,2.52,0.25,243.04,10.4,0,0,0
"18017",1478691600,2.5,0.246,243.06,10.2,0,0,0
"18018",1478691660,2.522,0.252,243.29,10.4,0,0,0
"18019",1478691720,2.508,0.25,243.7,10.2,0,0,0
"18020",1478691780,2.504,0.228,243.4,10.2,0,0,0
"18021",1478691840,2.406,0.108,243.29,9.8,0,0,0
"18022",1478691900,2.35,0,243.1,9.6,0,1,0
"18023",1478691960,2.316,0,242.7,9.4,0,0,0
"18024",1478692020,2.34,0,242.86,9.6,0,0,0
"18025",1478692080,2.308,0,242.24,9.4,0,0,0
"18026",1478692140,2.328,0,242.26,9.6,0,0,0
"18027",1478692200,2.352,0,244.58,9.6,0,0,0
"18028",1478692260,2.39,0,245.53,9.6,0,1,0
"18029",1478692320,2.354,0,244.71,9.6,0,0,0
"18030",1478692380,2.366,0,244.22,9.6,0,0,0
"18031",1478692440,2.364,0,244.86,9.6,0,0,0
"18032",1478692500,2.4,0,245.77,9.6,0,0,0
"18033",1478692560,2.39,0,245.71,9.6,0,0,0
"18034",1478692620,2.386,0,245.57,9.6,0,1,0
"18035",1478692680,2.394,0,245.76,9.6,0,0,0
"18036",1478692740,2.374,0,245.71,9.6,0,0,0
"18037",1478692800,2.374,0,244.39,9.6,0,0,0
"18038",1478692860,2.374,0,245.39,9.6,0,0,0
"18039",1478692920,2.404,0,245.97,9.6,0,1,0
"18040",1478692980,2.396,0,246.61,9.6,0,0,0
"18041",1478693040,2.424,0,247.02,9.8,0,0,0
"18042",1478693100,2.4,0,246.92,9.6,0,0,0
"18043",1478693160,2.426,0,247.24,9.8,0,0,0
"18044",1478693220,2.408,0,247.25,9.6,0,0,0
"18045",1478693280,2.416,0,246.65,9.8,0,1,0
"18046",1478693340,2.394,0,246.57,9.6,0,0,0
"18047",1478693400,2.486,0.098,246.54,10,0,0,0
"18048",1478693460,2.512,0.16,246.94,10.2,0,0,0
"18049",1478693520,2.54,0.17,247.64,10.2,0,0,0
"18050",1478693580,2.518,0.164,247.59,10.2,0,0,0
"18051",1478693640,2.522,0.166,246.8,10.2,0,1,0
"18052",1478693700,2.478,0.152,245.7,10,0,0,0
"18053",1478693760,2.48,0.152,244.84,10,0,0,0
"18054",1478693820,2.47,0.152,245.44,10,0,0,0
"18055",1478693880,2.498,0.16,245.87,10.2,0,0,0
"18056",1478693940,2.496,0.16,246.96,10,0,0,0
"18057",1478694000,2.516,0.166,246.95,10.2,0,1,0
"18058",1478694060,2.52,0.168,248.28,10,0,0,0
"18059",1478694120,2.49,0.12,247.4,10,0,0,0
"18060",1478694180,2.432,0,246.76,9.8,0,0,0
"18061",1478694240,2.472,0.126,245.8,10,0,0,0
"18062",1478694300,2.444,0.118,245.3,9.8,0,0,0
"18063",1478694360,2.462,0.122,245.19,10,0,1,0
"18064",1478694420,2.462,0.122,245.62,10,0,0,0
"18065",1478694480,2.472,0.126,246.47,10,0,0,0
"18066",1478694540,2.492,0.132,246.9,10,0,0,0
"18067",1478694600,2.474,0.126,247.08,10,0,0,0
"18068",1478694660,2.47,0.104,246.73,10,0,1,0
"18069",1478694720,2.374,0,245.62,9.6,0,0,0
"18070",1478694780,2.394,0,246.87,9.6,0,0,0
"18071",1478694840,2.378,0,246.11,9.6,0,0,0
"18072",1478694900,2.368,0,245.58,9.6,0,0,0
"18073",1478694960,2.364,0,245.09,9.6,0,0,0
"18074",1478695020,2.366,0,245.15,9.6,0,0,0
"18075",1478695080,2.376,0,245.59,9.6,0,0,0
"18076",1478695140,2.364,0,245.36,9.6,0,0,0
"18077",1478695200,2.356,0,244.95,9.6,0,0,0
"18078",1478695260,2.386,0,246.25,9.6,0,0,0
"18079",1478695320,2.378,0,245.76,9.6,0,0,0
"18080",1478695380,2.382,0,245.96,9.6,0,0,0
"18081",1478695440,2.384,0,246.15,9.6,0,0,0
"18082",1478695500,2.378,0,245.78,9.6,0,0,0
"18083",1478695560,2.374,0,245.89,9.6,0,0,0
"18084",1478695620,2.374,0,245.97,9.6,0,0,0
"18085",1478695680,2.47,0.128,245,10,0,0,0
"18086",1478695740,2.48,0.15,245.42,10,0,0,0
"18087",1478695800,2.47,0.148,245.05,10,0,0,0
"18088",1478695860,2.468,0.15,245.14,10,0,0,0
"18089",1478695920,2.468,0.15,245.52,10,0,0,0
"18090",1478695980,2.466,0.15,245.35,10,0,0,0
"18091",1478696040,2.472,0.15,245.49,10,0,0,0
"18092",1478696100,2.466,0.15,245.31,10,0,0,0
"18093",1478696160,2.48,0.154,246.14,10,0,0,0
"18094",1478696220,2.47,0.152,245.7,10,0,0,0
"18095",1478696280,2.462,0.15,245.6,10,0,0,0
"18096",1478696340,2.444,0.144,244.75,10,0,0,0
"18097",1478696400,2.394,0.066,244.31,9.8,0,0,0
"18098",1478696460,2.328,0,243.1,9.4,0,0,0
"18099",1478696520,2.31,0,242.08,9.4,0,0,0
"18100",1478696580,2.296,0,241.46,9.4,0,0,0
"18101",1478696640,2.29,0,241.41,9.4,0,0,0
"18102",1478696700,2.308,0,242.23,9.4,0,0,0
"18103",1478696760,2.33,0,243.13,9.6,0,0,0
"18104",1478696820,2.35,0,244.23,9.6,0,0,0
"18105",1478696880,2.332,0,243.29,9.6,0,0,0
"18106",1478696940,2.316,0,242.45,9.4,0,0,0
"18107",1478697000,2.358,0,242.65,9.6,0,0,0
"18108",1478697060,2.394,0.104,243.06,9.8,0,0,0
"18109",1478697120,2.388,0.102,242.48,9.8,0,0,0
"18110",1478697180,2.468,0.224,241.42,10.2,0,0,0
"18111",1478697240,2.528,0.252,240.86,10.4,0,2,0
"18112",1478697300,3.034,0.25,240.62,12.6,0,1,0
"18113",1478697360,3.362,0.246,240.18,14,0,1,0
"18114",1478697420,6.332,0.21,236.56,27.4,0,2,0
"18115",1478697480,6.892,0.202,236.54,29.2,0,1,0
"18116",1478697540,7.206,0.104,235.34,30.6,0,2,15
"18117",1478697600,7.238,0.106,235.81,30.6,0,1,18
"18118",1478697660,4.938,0.13,239.3,20.8,0,1,18
"18119",1478697720,5.02,0.194,239.32,21,0,2,17
"18120",1478697780,5.626,0.226,238.22,23.8,0,1,18
"18121",1478697840,6.218,0.23,237.53,26.2,0,2,17
"18122",1478697900,4.266,0.24,238.22,18,0,1,18
"18123",1478697960,4.012,0.334,238.52,16.8,0,1,17
"18124",1478698020,4.058,0.34,239.25,17,0,2,18
"18125",1478698080,4.042,0.336,238.78,17,0,1,18
"18126",1478698140,4.026,0.332,238.27,16.8,0,1,17
"18127",1478698200,4.05,0.34,239.22,17,0,2,18
"18128",1478698260,4.034,0.334,238.66,16.8,0,1,17
"18129",1478698320,4.026,0.332,238.39,16.8,0,1,17
"18130",1478698380,3.994,0.328,237.64,16.8,0,1,18
"18131",1478698440,3.988,0.326,237.53,16.8,0,2,17
"18132",1478698500,3.972,0.322,236.96,16.8,0,1,17
"18133",1478698560,3.97,0.322,236.9,16.8,0,1,18
"18134",1478698620,3.982,0.324,237.19,16.8,0,1,17
"18135",1478698680,3.95,0.234,238.52,16.6,0,1,17
"18136",1478698740,3.874,0.084,239.2,16.2,0,0,18
"18137",1478698800,3.882,0.084,239.38,16.2,0,0,17
"18138",1478698860,3.866,0.082,238.87,16.2,0,0,18
"18139",1478698920,3.874,0.084,239.08,16.2,0,0,17
"18140",1478698980,3.86,0.08,238.41,16.2,0,0,18
"18141",1478699040,3.834,0.08,237.85,16,0,0,17
"18142",1478699100,3.902,0.076,237.32,16.4,0,0,17
"18143",1478699160,3.906,0.074,236.96,16.4,0,0,18
"18144",1478699220,3.918,0.076,237.09,16.4,0,0,17
"18145",1478699280,3.928,0.076,237.48,16.4,0,0,17
"18146",1478699340,3.95,0.09,237.24,16.6,0,0,17
"18147",1478699400,3.98,0.176,236.81,16.8,0,0,18
"18148",1478699460,3.932,0.168,235.52,16.6,0,0,17
"18149",1478699520,3.962,0.172,236.23,16.8,0,0,17
"18150",1478699580,3.984,0.176,236.83,16.8,0,0,17
"18151",1478699640,4.016,0.182,237.91,16.8,0,0,17
"18152",1478699700,4.016,0.18,237.91,16.8,0,0,18
"18153",1478699760,4.03,0.182,238.46,16.8,0,0,17
"18154",1478699820,4.034,0.184,238.84,16.8,0,0,18
"18155",1478699880,3.998,0.112,239.25,16.6,0,0,17
"18156",1478699940,3.954,0.08,238.23,16.6,0,0,17
"18157",1478700000,3.93,0.078,237.72,16.4,0,0,18
"18158",1478700060,3.972,0.076,237.43,16.6,0,0,17
"18159",1478700120,4.944,0.082,235.93,21,0,0,17
"18160",1478700180,4.12,0.206,237.84,17.2,0,0,18
"18161",1478700240,4.13,0.206,237.96,17.4,0,0,17
"18162",1478700300,4.232,0.208,238.43,17.6,0,0,17
"18163",1478700360,4.234,0.21,238.67,17.6,0,0,18
"18164",1478700420,4.216,0.208,238.28,17.6,0,0,17
"18165",1478700480,4.09,0.178,238.74,17,0,0,18
"18166",1478700540,4.156,0.178,239.36,17.2,0,0,17
"18167",1478700600,4.17,0.176,238.93,17.4,0,0,18
"18168",1478700660,3.754,0.178,238.6,15.8,0,0,13
"18169",1478700720,3.596,0.178,239.31,15,0,0,0
"18170",1478700780,3.66,0.178,239.18,15.2,0,0,0
"18171",1478700840,3.654,0.176,239.22,15.2,0,0,0
"18172",1478700900,3.606,0.118,239.19,15,0,0,0
"18173",1478700960,3.296,0.048,238.98,13.8,0,0,0
"18174",1478701020,3.266,0.048,239.08,13.6,0,0,0
"18175",1478701080,3.262,0.052,240.17,13.6,0,0,0
"18176",1478701140,3.784,0.052,238.92,15.8,0,0,0
"18177",1478701200,3.95,0.048,238.81,16.4,0,0,0
"18178",1478701260,3.778,0.05,238.52,15.8,0,0,0
"18179",1478701320,3.732,0.056,239.63,15.4,0,0,0
"18180",1478701380,3.722,0.06,240.39,15.4,0,0,0
"18181",1478701440,3.43,0.06,240.77,14.2,0,0,0
"18182",1478701500,2.878,0.066,241.4,11.8,0,0,0
"18183",1478701560,2.87,0.066,241.29,11.8,0,0,0
"18184",1478701620,2.484,0,242.07,10.2,0,0,0
"18185",1478701680,2.396,0,241.28,9.8,0,0,0
"18186",1478701740,3.446,0,240.24,14.2,0,0,15
"18187",1478701800,3.476,0,240.21,14.4,0,0,18
"18188",1478701860,3.54,0.054,240.77,14.6,0,0,19
"18189",1478701920,3.516,0.088,240.06,14.6,0,0,17
"18190",1478701980,3.52,0.088,240.25,14.6,0,0,18
"18191",1478702040,3.54,0.092,240.81,14.6,0,0,18
"18192",1478702100,3.5,0.086,239.49,14.6,0,0,18
"18193",1478702160,3.482,0.084,238.84,14.4,0,0,17
"18194",1478702220,3.496,0.086,239.39,14.6,0,0,18
"18195",1478702280,3.46,0.082,238.22,14.4,0,0,17
"18196",1478702340,3.512,0.09,240.32,14.6,0,0,18
"18197",1478702400,3.514,0.076,239.72,14.6,0,0,18
"18198",1478702460,3.54,0.116,239.7,14.6,0,0,17
"18199",1478702520,3.556,0.12,240.46,14.8,0,0,18
"18200",1478702580,3.574,0.122,240.86,14.8,0,0,18
"18201",1478702640,3.758,0.14,240.28,15.6,0,0,17
"18202",1478702700,4.694,0.178,238.79,19.8,0,0,18
"18203",1478702760,5.07,0.178,238.67,21.2,0,0,17
"18204",1478702820,3.972,0.19,240.22,16.4,0,0,18
"18205",1478702880,3.924,0.194,240.73,16.2,0,0,18
"18206",1478702940,3.91,0.192,240.33,16.2,0,0,18
"18207",1478703000,3.846,0.152,238.97,16,0,0,17
"18208",1478703060,4.522,0.248,238.12,19,0,0,18
"18209",1478703120,4.212,0.116,238.97,17.6,0,0,17
"18210",1478703180,3.714,0.096,238.74,15.6,0,0,18
"18211",1478703240,3.376,0.184,238.07,14.2,0,0,17
"18212",1478703300,3.352,0.046,239.54,14,0,0,17
"18213",1478703360,3.35,0,240.77,13.8,0,0,18
"18214",1478703420,3.344,0,240.59,13.8,0,0,18
"18215",1478703480,3.34,0,240.16,13.8,0,0,18
"18216",1478703540,3.318,0,239.33,13.8,0,0,17
"18217",1478703600,3.3,0,238.7,13.8,0,0,18
"18218",1478703660,3.286,0,238.15,13.8,0,0,17
"18219",1478703720,3.284,0,238.13,13.8,0,0,17
"18220",1478703780,3.284,0,238.28,13.6,0,0,18
"18221",1478703840,3.298,0,238.6,13.8,0,0,17
"18222",1478703900,3.276,0,237.74,13.6,0,0,18
"18223",1478703960,3.292,0,238.34,13.8,0,0,17
"18224",1478704020,3.35,0,240.54,13.8,0,0,18
"18225",1478704080,3.338,0,240.29,13.8,0,0,17
"18226",1478704140,3.32,0,239.7,13.8,0,0,18
